sortable_name,id,Discussion 1,Discussion 2,Discussion 3,Discussion 4,Discussion 5,Discussion 6,Discussion 7,Discussion 8,Discussion 9,Discussion 10
"Accardi, Alisa",2946,"(45, 19, [(585, 1), (273, 0)])","(50, -34, [(328, 2), (226, 0), (249, 0)])","(35, 27, [(1707, 1), (303, 0), (399, 0), (343, 0), (399, 0)])","(45, 13, [(1300, 1), (284, 0), (115, 0)])","(40, -17, [(768, 1)])","(50, -39, [(586, 1), (181, 0), (176, 0), (140, 0), (193, 0)])","(50, -10, [(1067, 2), (193, 0), (148, 0), (185, 0), (199, 0)])","(30, -24, [(1125, 1), (185, 0), (178, 0), (155, 0)])","(40, -5, [(800, 1), (124, 0)])","(50, -45, [(2320, 2), (320, 0), (370, 0), (261, 0)])"
"Anselmo, Audrie",8059,"(40, -38, [(471, 0), (327, 0), (394, 0), (323, 0), (314, 0)])","(50, -37, [(430, 2), (237, 0), (233, 0), (268, 0), (300, 0)])","(45, 52, [(1909, 2), (378, 0), (378, 0)])","(50, -47, [(1161, 2), (278, 0), (284, 0)])","(50, -4, [(1058, 2)])","(45, 55, [(529, 2), (190, 0), (142, 0), (117, 0), (181, 0)])","(30, -45, [(1269, 2), (122, 0), (146, 0)])","(35, 14, [(1214, 0), (180, 0), (200, 0), (163, 0), (151, 0)])","(50, -8, [(1163, 1), (270, 0), (260, 0)])","(50, -44, [(2392, 2), (304, 0)])"
"Aubert, Alfredia",6468,"(40, -30, [(616, 0), (370, 0), (344, 0), (400, 0)])","(40, -42, [(599, 1), (150, 0), (229, 0), (194, 0), (260, 0)])","(45, 25, [(1286, 0), (333, 0), (382, 0), (338, 0), (283, 0)])","(50, -34, [(1070, 1), (167, 0), (134, 0), (154, 0), (209, 0)])","(50, -19, [(1071, 2)])","(50, -23, [(781, 2), (159, 0), (116, 0), (191, 0), (185, 0)])","(50, -33, [(1299, 2), (184, 0), (176, 0), (131, 0)])","(40, -25, [(1174, 1), (175, 0), (124, 0)])","(35, 13, [(1222, 0), (199, 0)])","(50, -33, [(2041, 1), (390, 0)])"
"Aubert, Ayesha",4997,"(40, 12, [(564, 1), (259, 0), (287, 0)])","(50, -33, [(559, 2), (170, 0), (209, 0)])","(30, -36, [(1629, 1), (319, 0), (397, 0), (383, 0), (374, 0)])","(50, -11, [(1103, 2), (244, 0), (276, 0), (191, 0), (154, 0)])","(35, 70, [(1185, 2)])","(50, -24, [(650, 2), (127, 0), (128, 0), (142, 0), (186, 0)])","(35, 72, [(1282, 1), (197, 0), (181, 0), (193, 0)])","(45, 23, [(1179, 0), (181, 0), (125, 0), (131, 0), (113, 0)])","(30, -28, [(1201, 1), (243, 0)])","(40, -33, [(1990, 2), (283, 0), (374, 0), (373, 0), (278, 0)])"
"Beshears, Brittaney",5512,"(25, 22, [(316, 0), (238, 0)])","(40, -15, [(424, 1), (154, 0)])","(40, -44, [(2320, 2), (248, 0), (271, 0)])","(35, 57, [(705, 1), (165, 0)])","(40, -14, [(1245, 1)])","(40, -23, [(205, 1), (115, 0)])","(40, -34, [(1098, 0), (104, 0), (145, 0)])","(40, -22, [(722, 0), (149, 0), (127, 0)])","(40, -46, [(716, 0)])","(40, -42, [(1235, 0), (283, 0), (275, 0)])"
"Deshon, Dinorah",8040,"(50, -27, [(427, 1), (208, 0), (338, 0), (238, 0), (357, 0)])","(50, 12, [(565, 2), (286, 0), (281, 0), (291, 0)])","(50, -42, [(1472, 2), (394, 0), (316, 0)])","(40, -30, [(945, 1), (286, 0), (269, 0), (254, 0)])","(50, -40, [(1083, 1)])","(40, -42, [(321, 2), (174, 0), (189, 0), (125, 0), (183, 0)])","(30, -7, [(1124, 1), (162, 0), (138, 0), (178, 0), (189, 0)])","(50, -45, [(884, 1), (183, 0), (171, 0), (147, 0)])","(45, 55, [(968, 1), (281, 0)])","(50, -9, [(2246, 2), (357, 0), (379, 0), (395, 0), (320, 0)])"
"Ebright, Ericka",7562,"(45, 27, [(771, 1), (351, 0)])","(45, 21, [(787, 2), (125, 0), (269, 0), (190, 0), (291, 0)])","(45, 67, [(1869, 2), (340, 0), (360, 0)])","(50, -32, [(1103, 2), (149, 0), (200, 0), (257, 0), (247, 0)])","(50, -7, [(1209, 1)])","(30, -47, [(704, 2), (183, 0), (152, 0), (146, 0)])","(50, -20, [(1298, 2), (195, 0), (192, 0), (188, 0)])","(40, -16, [(1218, 1), (198, 0)])","(30, -45, [(1215, 1), (271, 0), (279, 0)])","(35, 20, [(1838, 2), (242, 0), (333, 0)])"
"Gilson, Genie",2123,"(25, 25, [(335, 1), (396, 0)])","(50, -37, [(697, 2), (205, 0), (207, 0), (293, 0), (297, 0)])","(50, -37, [(2416, 2), (379, 0), (350, 0), (389, 0), (393, 0)])","(50, -34, [(1259, 1), (201, 0), (235, 0)])","(35, 30, [(997, 2)])","(50, -4, [(560, 2), (117, 0), (192, 0)])","(30, -25, [(1284, 0), (196, 0), (170, 0), (154, 0), (152, 0)])","(50, -32, [(1192, 1), (200, 0), (137, 0), (138, 0), (147, 0)])","(50, -30, [(982, 1), (161, 0)])","(30, -44, [(2216, 2), (340, 0), (362, 0), (364, 0)])"
"Isley, Ivy",2026,"(30, -45, [(360, 1), (299, 0)])","(35, 63, [(402, 1), (128, 0), (173, 0), (230, 0)])","(35, 33, [(1662, 1)])","(35, 46, [(884, 2), (123, 0)])","(40, -19, [(805, 1)])","(40, -22, [(214, 2), (102, 0)])","(35, 38, [(1041, 1), (148, 0), (115, 0), (120, 0)])","(40, -5, [(999, 0)])","(20, -16, [(959, 0), (132, 0)])","(30, -7, [(1285, 0), (256, 0)])"
"Jefferis, Julissa",4173,"(40, 4, [(616, 1), (400, 0), (310, 0), (292, 0), (343, 0)])","(50, -11, [(290, 2), (173, 0), (238, 0), (291, 0)])","(45, 42, [(2014, 1), (275, 0), (299, 0), (334, 0), (311, 0)])","(50, -39, [(1063, 2), (242, 0), (270, 0), (179, 0), (190, 0)])","(50, -26, [(1008, 2)])","(40, -33, [(645, 2), (144, 0), (156, 0), (154, 0)])","(50, -30, [(1223, 2), (196, 0), (162, 0)])","(45, 57, [(1244, 1), (185, 0), (146, 0)])","(50, -26, [(997, 1), (257, 0)])","(50, -5, [(2013, 2), (386, 0), (261, 0)])"
